title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
Robert surfboard 5'6 x 18 5/8 x 2 3/16 24.5L,$260, (Irvine),Jul  6, like new, Robert,, 5'6 x 18 5/8 x 2 3/16 24.5L,5,2020-06-24T10:22:52-0700,,,,
G-Force Giddings Surfboard,$350, (Costa Mesa),Jul  6,,,,,2,2020-07-06T20:23:22-0700,,,,
Harbour San-O Longboard Surfboard,$525, (Costa Mesa),Jul  6,, Harbour, SanO, 911” x 22 1/2” x 3 3/8”,9,2020-07-06T20:06:56-0700,,,,
1980's Hot Buttered Thruster All Original Vintage Surfboard,$1825, (Huntington Beach),Jul  6, excellent, Hot Buttered, Terry Fitzgerald Thruster," 5'8""x19""x2 1/2",2,2020-06-23T14:30:26-0700,,,,
'67/'68 Hobie Corky Carroll Mini Model Vintage Surfboard,$975, (Seal Beach),Jul  6, excellent, Hobie, Corky Carroll Mini," 9'8""x22""x3",6,2020-06-23T14:32:19-0700,,,,
1967 Bing David Nuuhiwa Lightweight Vintage Surfboard,$1625, (Seal Beach),Jul  6, excellent, Bing, David Nuuhiwa Lightweight," 8'11""",6,2020-06-23T14:32:52-0700,,,,
1980 Vintage #22 Stussy Surfboard with Einstein Art,$895, (Seal Beach),Jul  6, fair, Stussy, Twin Fin," 5'10""",5,2020-06-23T14:40:53-0700,,,,
6’2” Stamps Surfboard,$250, (Huntington Beach),Jul  6,,,,,6,2020-06-13T17:01:54-0700,,,,
"New - 7'6"" Funboard Longboard Surfboard - PK Surf California",$500, (Torrance),Jul  6, new,,," 7'6"" x 22"" x 3""",3,2020-06-08T18:20:12-0700,,,,
New - 6' Shortboard Surfboard - PK Surf California,$420, (Torrance),Jul  6, new,,," 6'0"" x 20.75"" x 2.75""",3,2020-06-08T18:21:02-0700,,,,
"New - 9'6"" Longboard Surfboard - PK Surf California",$520, (Torrance),Jul  6, new,,," 9'6"" x 23"" x 3 1/8""",3,2020-07-06T19:13:58-0700,,,,
Dakine Surfboard Rack Pads,$30,,Jul  6,,,,,2,2020-07-06T18:27:04-0700,,,,
